Date,High,Low,Open,Close,Volume,Adj Close
2017-03-27,4.421000003814697,4.373000144958496,4.400000095367432,4.374000072479248,2349385.0,3.8875176906585693
2017-03-28,4.445000171661377,4.392000198364258,4.40500020980835,4.439000129699707,2506833.0,3.94528865814209
2017-03-29,4.465000152587891,4.324999809265137,4.425000190734863,4.3429999351501465,5042446.0,3.8599655628204346
2017-03-30,4.421999931335449,4.3470001220703125,4.360000133514404,4.4070000648498535,2482288.0,3.9168477058410645
2017-03-31,4.445000171661377,4.394999980926514,4.400000095367432,4.427999973297119,2518380.0,3.935511589050293
2017-04-03,4.480000019073486,4.429999828338623,4.429999828338623,4.440999984741211,2192478.0,3.947065830230713
2017-04-04,4.474999904632568,4.440000057220459,4.440999984741211,4.460999965667725,2021020.0,3.964841604232788
2017-04-05,4.488999843597412,4.438000202178955,4.4730000495910645,4.449999809265137,2854176.0,3.955064535140991
2017-04-06,4.473999977111816,4.425000190734863,4.425000190734863,4.454999923706055,2485412.0,3.9595086574554443
2017-04-07,4.455999851226807,4.367000102996826,4.454999923706055,4.400000095367432,2988816.0,3.91062593460083
2017-04-10,4.4770002365112305,4.3979997634887695,4.400000095367432,4.4629998207092285,2934427.0,3.9666192531585693
2017-04-11,4.535999774932861,4.446000099182129,4.449999809265137,4.486999988555908,4239454.0,3.9879496097564697
2017-04-12,4.5269999504089355,4.4720001220703125,4.485000133514404,4.510000228881836,3391415.0,4.008391857147217
2017-04-13,4.534999847412109,4.504000186920166,4.51800012588501,4.53000020980835,2311906.0,4.026167392730713
2017-04-18,4.5370001792907715,4.455999851226807,4.533999919891357,4.4720001220703125,3587166.0,3.9746179580688477
2017-04-19,4.519000053405762,4.474999904632568,4.489999771118164,4.519000053405762,4536506.0,4.016390800476074
2017-04-20,4.473999977111816,4.392000198364258,4.4019999504089355,4.455999851226807,3851791.0,4.068432807922363
2017-04-21,4.4730000495910645,4.395999908447266,4.460000038146973,4.401000022888184,2791406.0,4.018216609954834
2017-04-24,4.517000198364258,4.414000034332275,4.439000129699707,4.51200008392334,4970908.0,4.119562149047852
2017-04-25,4.525000095367432,4.455999851226807,4.510000228881836,4.468999862670898,3255279.0,4.080302715301514
2017-04-26,4.519999980926514,4.427999973297119,4.460999965667725,4.51200008392334,3315336.0,4.119562149047852
2017-04-27,4.539999961853027,4.491000175476074,4.510000228881836,4.53000020980835,2260463.0,4.1359968185424805
2017-04-28,4.557000160217285,4.526000022888184,4.539999961853027,4.546999931335449,1798579.0,4.15151834487915
2017-05-02,4.6570000648498535,4.545000076293945,4.548999786376953,4.645999908447266,4043274.0,4.241907596588135
2017-05-03,4.644999980926514,4.564000129699707,4.644999980926514,4.591000080108643,3143321.0,4.1916913986206055
2017-05-04,4.630000114440918,4.547999858856201,4.599999904632568,4.630000114440918,3419190.0,4.227298736572266
2017-05-05,4.639999866485596,4.603000164031982,4.603000164031982,4.627999782562256,3161601.0,4.225472450256348
2017-05-08,4.539999961853027,4.236000061035156,4.46999979019165,4.35099983215332,16984546.0,3.972564935684204
2017-05-09,4.369999885559082,4.304999828338623,4.335999965667725,4.361000061035156,4734336.0,3.9816956520080566
2017-05-10,4.376999855041504,4.3429999351501465,4.349999904632568,4.354000091552734,3850742.0,3.975304365158081
2017-05-11,4.361999988555908,4.309999942779541,4.355000019073486,4.333000183105469,3415609.0,3.9561314582824707
2017-05-12,4.348999977111816,4.300000190734863,4.327000141143799,4.313000202178955,2810395.0,3.937870979309082
2017-05-15,4.392000198364258,4.320000171661377,4.320000171661377,4.388999938964844,3176775.0,4.007260322570801
2017-05-16,4.425000190734863,4.360000133514404,4.396999835968018,4.415999889373779,2981616.0,4.031911849975586
2017-05-17,4.420000076293945,4.349999904632568,4.414999961853027,4.361999988555908,2564712.0,3.9826083183288574
2017-05-18,4.360000133514404,4.314000129699707,4.3470001220703125,4.322999954223633,3045902.0,3.947000741958618
2017-05-19,4.390999794006348,4.314000129699707,4.317999839782715,4.383999824523926,2129794.0,4.002695083618164
2017-05-22,4.408999919891357,4.359000205993652,4.389999866485596,4.369999885559082,1435922.0,3.989912748336792
2017-05-23,4.394999980926514,4.35099983215332,4.394999980926514,4.376999855041504,1718930.0,3.9963037967681885
2017-05-24,4.382999897003174,4.348999977111816,4.380000114440918,4.375,1410629.0,3.9944779872894287
2017-05-25,4.389999866485596,4.334000110626221,4.389999866485596,4.359000205993652,1298075.0,3.979869842529297
2017-05-26,4.377999782562256,4.341000080108643,4.377999782562256,4.372000217437744,1167657.0,3.99173903465271
2017-05-29,4.372000217437744,4.327000141143799,4.369999885559082,4.335999965667725,969582.0,3.9588704109191895
2017-05-30,4.366000175476074,4.310999870300293,4.335000038146973,4.335000038146973,1577761.0,3.9579572677612305
2017-05-31,4.375,4.335000038146973,4.3429999351501465,4.35099983215332,1683929.0,3.972564935684204
2017-06-01,4.385000228881836,4.340000152587891,4.3520002365112305,4.343999862670898,1351459.0,3.966174364089966
2017-06-02,4.375999927520752,4.324999809265137,4.353000164031982,4.331999778747559,1410555.0,3.9552178382873535
2017-06-05,4.329999923706055,4.245999813079834,4.329999923706055,4.2729997634887695,1382610.0,3.9013493061065674
2017-06-06,4.25600004196167,4.186999797821045,4.241000175476074,4.197000026702881,2598064.0,3.8319599628448486
2017-06-07,4.22599983215332,4.168000221252441,4.190000057220459,4.182000160217285,2844023.0,3.8182644844055176
2017-06-08,4.203999996185303,4.165999889373779,4.197000026702881,4.182000160217285,2223701.0,3.8182644844055176
2017-06-09,4.239999771118164,4.151000022888184,4.179999828338623,4.239999771118164,2198191.0,3.8712196350097656
2017-06-12,4.230000019073486,4.172999858856201,4.230000019073486,4.192999839782715,1922080.0,3.828307628631592
2017-06-13,4.203999996185303,4.159999847412109,4.192999839782715,4.164999961853027,2571444.0,3.8027429580688477
2017-06-14,4.215000152587891,4.1529998779296875,4.178999900817871,4.184000015258789,3050182.0,3.8200907707214355
2017-06-15,4.181000232696533,4.125999927520752,4.177999973297119,4.1539998054504395,3754644.0,3.7926995754241943
2017-06-16,4.234000205993652,4.156000137329102,4.166999816894531,4.193999767303467,5845346.0,3.8292205333709717
2017-06-19,4.23799991607666,4.163000106811523,4.21999979019165,4.176000118255615,2582047.0,3.812786817550659
2017-06-20,4.241000175476074,4.164999961853027,4.179999828338623,4.179999828338623,2356896.0,3.8164384365081787
2017-06-21,4.182000160217285,4.135000228881836,4.181000232696533,4.150000095367432,1799492.0,3.789047956466675
2017-06-22,4.1529998779296875,4.120999813079834,4.150000095367432,4.127999782562256,1415512.0,3.768961191177368
2017-06-23,4.123000144958496,4.089000225067139,4.119999885559082,4.111000061035156,1983811.0,3.7534401416778564
2017-06-26,4.189000129699707,4.110000133514404,4.111999988555908,4.163000106811523,1604021.0,3.800917148590088
2017-06-27,4.168000221252441,4.114999771118164,4.150000095367432,4.133999824523926,1743038.0,3.7744388580322266
2017-06-28,4.138000011444092,4.090000152587891,4.119999885559082,4.131999969482422,1894289.0,3.772613048553467
2017-06-29,4.150000095367432,4.078999996185303,4.130000114440918,4.0879998207092285,2105783.0,3.732440233230591
2017-06-30,4.125999927520752,4.065000057220459,4.085000038146973,4.086999893188477,1814958.0,3.731527090072632
2017-07-03,4.125999927520752,4.059999942779541,4.099999904632568,4.077000141143799,1665892.0,3.7223970890045166
2017-07-04,4.13700008392334,4.053999900817871,4.078999996185303,4.114999771118164,1525797.0,3.757091760635376
2017-07-05,4.130000114440918,4.077000141143799,4.119999885559082,4.090000152587891,1425004.0,3.734266519546509
2017-07-06,4.111999988555908,4.063000202178955,4.0929999351501465,4.072999954223633,1766004.0,3.7187447547912598
2017-07-07,4.09499979019165,4.053999900817871,4.070000171661377,4.091000080108643,1407964.0,3.7351794242858887
2017-07-10,4.267000198364258,4.110000133514404,4.111999988555908,4.26200008392334,4295567.0,3.8913064002990723
2017-07-11,4.267000198364258,4.059999942779541,4.260000228881836,4.063000202178955,4131731.0,3.7096147537231445
2017-07-12,4.085000038146973,3.990999937057495,4.079999923706055,4.020999908447266,5800012.0,3.671267509460449
2017-07-13,4.081999778747559,4.011000156402588,4.014999866485596,4.066999912261963,2719479.0,3.713266611099243
2017-07-14,4.072999954223633,4.017000198364258,4.063000202178955,4.031000137329102,2161682.0,3.6803979873657227
2017-07-17,4.050000190734863,4.0,4.050000190734863,4.019999980926514,2518543.0,3.6703546047210693
2017-07-18,4.046000003814697,4.002999782562256,4.0279998779296875,4.014999866485596,2283415.0,3.6657893657684326
2017-07-19,4.046000003814697,3.944000005722046,4.019999980926514,4.046000003814697,4036868.0,3.6940932273864746
2017-07-20,4.073999881744385,4.020999908447266,4.050000190734863,4.025000095367432,2893507.0,3.674919843673706
2017-07-21,4.015999794006348,3.924999952316284,4.013000011444092,3.9260001182556152,3226007.0,3.584530830383301
2017-07-24,3.947999954223633,3.9149999618530273,3.9200000762939453,3.927999973297119,2433765.0,3.5863566398620605
2017-07-25,3.9619998931884766,3.9089999198913574,3.937999963760376,3.9210000038146973,3270543.0,3.579965353012085
2017-07-26,4.019000053405762,3.9210000038146973,3.936000108718872,4.001999855041504,4361761.0,3.6539201736450195
2017-07-27,4.065000057220459,3.996999979019165,4.0,4.065000057220459,3420446.0,3.7114408016204834
2017-07-28,4.059000015258789,3.990000009536743,4.059000015258789,4.019999980926514,1787156.0,3.6703546047210693
2017-07-31,4.041999816894531,3.993000030517578,4.019999980926514,4.0,2124454.0,3.6520941257476807
2017-08-01,4.051000118255615,3.9790000915527344,4.007999897003174,4.034999847412109,2139615.0,3.6840498447418213
2017-08-02,4.0879998207092285,4.035999774932861,4.035999774932861,4.064000129699707,2116766.0,3.7105278968811035
2017-08-03,4.072999954223633,4.019999980926514,4.068999767303467,4.043000221252441,1597296.0,3.691354274749756
2017-08-04,4.083000183105469,4.0279998779296875,4.045000076293945,4.068999767303467,2246041.0,3.715092420578003
2017-08-07,3.933000087738037,3.7739999294281006,3.928999900817871,3.861999988555908,13867868.0,3.526097059249878
2017-08-08,3.882999897003174,3.7260000705718994,3.880000114440918,3.7260000705718994,10234533.0,3.401926040649414
2017-08-09,3.73799991607666,3.6389999389648438,3.7200000286102295,3.6510000228881836,8258634.0,3.3880062103271484
2017-08-10,3.6540000438690186,3.515000104904175,3.6500000953674316,3.5309998989105225,11013036.0,3.2766499519348145
2017-08-11,3.5299999713897705,3.4749999046325684,3.509999990463257,3.490000009536743,7513270.0,3.2386035919189453
2017-08-14,3.5350000858306885,3.4570000171661377,3.5260000228881836,3.4820001125335693,5322158.0,3.23117995262146
2017-08-15,3.496999979019165,3.384999990463257,3.4860000610351562,3.4040000438690186,7459693.0,3.1587984561920166
2017-08-16,3.4730000495910645,3.4100000858306885,3.4100000858306885,3.443000078201294,4205064.0,3.194988965988159
2017-08-17,3.444999933242798,3.4079999923706055,3.444999933242798,3.421999931335449,4403763.0,3.175501585006714
2017-08-18,3.4010000228881836,3.361999988555908,3.4000000953674316,3.390000104904175,3966962.0,3.1458070278167725
2017-08-21,3.4049999713897705,3.3550000190734863,3.384000062942505,3.372999906539917,3180333.0,3.1300313472747803
2017-08-22,3.4010000228881836,3.3580000400543213,3.380000114440918,3.364000082015991,3327657.0,3.1216797828674316
2017-08-23,3.369999885559082,3.312999963760376,3.369999885559082,3.322000026702881,4350182.0,3.082705020904541
2017-08-24,3.380000114440918,3.322000026702881,3.3499999046325684,3.3340001106262207,4122727.0,3.0938408374786377
2017-08-25,3.3499999046325684,3.2980000972747803,3.3399999141693115,3.2980000972747803,2925959.0,3.060433864593506
2017-08-28,3.315000057220459,3.2890000343322754,3.3010001182556152,3.2939999103546143,2547441.0,3.0567219257354736
2017-08-29,3.2899999618530273,3.1700000762939453,3.2880001068115234,3.2009999752044678,7176439.0,2.970421075820923
2017-08-30,3.368000030517578,3.2139999866485596,3.2309999465942383,3.3519999980926514,6548322.0,3.110544204711914
2017-08-31,3.3949999809265137,3.2850000858306885,3.377000093460083,3.3440001010894775,6057749.0,3.1031205654144287
2017-09-01,3.431999921798706,3.3410000801086426,3.3580000400543213,3.4070000648498535,5310537.0,3.1615822315216064
2017-09-04,3.3959999084472656,3.3399999141693115,3.390000104904175,3.3399999141693115,3260500.0,3.0994086265563965
2017-09-05,3.38100004196167,3.3389999866485596,3.3450000286102295,3.3499999046325684,2479678.0,3.1086881160736084
2017-09-06,3.382999897003174,3.2990000247955322,3.3499999046325684,3.36299991607666,4668883.0,3.1207516193389893
2017-09-07,3.4639999866485596,3.3610000610351562,3.367000102996826,3.430000066757202,5058607.0,3.1829257011413574
2017-09-08,3.4230000972747803,3.371999979019165,3.4230000972747803,3.4049999713897705,2998830.0,3.159726142883301
2017-09-11,3.447999954223633,3.4179999828338623,3.430000066757202,3.4179999828338623,3068413.0,3.1717898845672607
2017-09-12,3.4509999752044678,3.4119999408721924,3.436000108718872,3.4509999752044678,4219371.0,3.2024128437042236
2017-09-13,3.4549999237060547,3.428999900817871,3.434000015258789,3.440000057220459,3182003.0,3.1922054290771484
2017-09-14,3.4549999237060547,3.385999917984009,3.444000005722046,3.3989999294281006,4000081.0,3.154158592224121
2017-09-15,3.5460000038146973,3.4539999961853027,3.4600000381469727,3.4700000286102295,8639008.0,3.2200441360473633
2017-09-18,3.49399995803833,3.447000026702881,3.489000082015991,3.4700000286102295,4042108.0,3.2200441360473633
2017-09-19,3.486999988555908,3.427000045776367,3.4690001010894775,3.4690001010894775,3287936.0,3.2191162109375
2017-09-20,3.558000087738037,3.4579999446868896,3.4630000591278076,3.556999921798706,5067571.0,3.3007771968841553
2017-09-21,3.6110000610351562,3.5429999828338623,3.559999942779541,3.5810000896453857,5803950.0,3.3230483531951904
2017-09-22,3.5759999752044678,3.5290000438690186,3.5739998817443848,3.566999912261963,3579558.0,3.310056686401367
2017-09-25,3.6689999103546143,3.569000005722046,3.5769999027252197,3.632999897003174,5821163.0,3.371302843093872
2017-09-26,3.696000099182129,3.614000082015991,3.6419999599456787,3.6449999809265137,4456330.0,3.3824384212493896
2017-09-27,3.6600000858306885,3.619999885559082,3.6500000953674316,3.6459999084472656,3051041.0,3.383366107940674
2017-09-28,3.6649999618530273,3.614000082015991,3.6649999618530273,3.640000104904175,2787395.0,3.3777987957000732
2017-09-29,3.6530001163482666,3.632999897003174,3.6500000953674316,3.6440000534057617,2562274.0,3.3815104961395264
2017-10-02,3.681999921798706,3.6549999713897705,3.6700000762939453,3.6640000343322754,3336038.0,3.4000699520111084
2017-10-03,3.684999942779541,3.6449999809265137,3.677999973297119,3.6610000133514404,2316757.0,3.3972859382629395
2017-10-04,3.6670000553131104,3.627000093460083,3.6670000553131104,3.6410000324249268,3196835.0,3.3787264823913574
2017-10-05,3.6730000972747803,3.5199999809265137,3.640000104904175,3.571000099182129,8665370.0,3.3137691020965576
2017-10-06,3.5759999752044678,3.500999927520752,3.5739998817443848,3.500999927520752,4449654.0,3.2488110065460205
2017-10-09,3.569000005722046,3.453000068664551,3.49399995803833,3.549999952316284,5289520.0,3.294281482696533
2017-10-10,3.7160000801086426,3.5450000762939453,3.559000015258789,3.6619999408721924,11200810.0,3.3982136249542236
2017-10-11,3.678999900817871,3.632999897003174,3.6659998893737793,3.635999917984009,3159225.0,3.374086380004883
2017-10-12,3.681999921798706,3.615000009536743,3.6419999599456787,3.6659998893737793,3310507.0,3.401925563812256
2017-10-13,3.746000051498413,3.6559998989105225,3.677999973297119,3.684000015258789,6074822.0,3.4186289310455322
2017-10-16,3.7139999866485596,3.6589999198913574,3.693000078201294,3.7109999656677246,3273825.0,3.4436841011047363
2017-10-17,3.7039999961853027,3.6410000324249268,3.7039999961853027,3.6440000534057617,3605767.0,3.3815104961395264
2017-10-18,3.680000066757202,3.63100004196167,3.6500000953674316,3.6470000743865967,2287827.0,3.3842945098876953
2017-10-19,3.6589999198913574,3.5980000495910645,3.6549999713897705,3.635999917984009,2641842.0,3.374086380004883
2017-10-20,3.6619999408721924,3.630000114440918,3.6480000019073486,3.6480000019073486,2218006.0,3.3852221965789795
2017-10-23,3.7019999027252197,3.6489999294281006,3.6600000858306885,3.696000099182129,2934485.0,3.429764747619629
